club,id,createdAt,favorites,retweets,text
Chelsea,1572153979357859840,2022-09-20 09:21:32+00:00,34449,2070,Back here soon! 💙 https://t.co/gPmMPvl4uj
Chelsea,1571574560499310592,2022-09-18 18:59:08+00:00,41970,2611,https://t.co/a2NMq9zUDJ
Chelsea,1571571073992228867,2022-09-18 18:45:17+00:00,8979,668,The National Moment of Reflection will take place at 8pm tonight to mourn the passing of Her Majesty Queen Elizabeth II and reflect on her life and legacy. https://t.co/4vNEBz90HP
Chelsea,1571559275477999617,2022-09-18 17:58:24+00:00,6552,366,"Heads up, Blues!   We’ll be back next week. 👊 https://t.co/OqTwrYxQA4"
Chelsea,1571537217063124992,2022-09-18 16:30:44+00:00,11823,727,The perfect start for Chelsea! 👏 https://t.co/dBV2tiwqS7
Chelsea,1571450535953240066,2022-09-18 10:46:18+00:00,7461,486,"Good luck today, @ChelseaFCW! 🔵 https://t.co/Z111XuBZv4"
Chelsea,1571431963617296384,2022-09-18 09:32:30+00:00,81665,4723,"Happy birthday, Christian! 🎈 https://t.co/3A3O2jjfV1"
Chelsea,1571200562435170305,2022-09-17 18:13:00+00:00,9863,500,A six-goal thriller as we played out a PL2 draw with Palace earlier.  A brace from Omari Hutchinson and a Cesare Casadei goal! 👊
Chelsea,1571181940043960320,2022-09-17 16:59:00+00:00,29583,2020,Raheem's goal through Graham Potter's eyes! 👀 https://t.co/KjiZoOi7lb
Chelsea,1571163820638162944,2022-09-17 15:47:00+00:00,33597,1547,Reece in his rhythm! 👊 https://t.co/BqDIdnUPBg
Chelsea,1571140416136617984,2022-09-17 14:14:00+00:00,8709,786,"""For me, @didierdrogba is number one."" 🎯  @sterling7, @kkoulibaly26, @cucurella3 and Gallagher have had their say, who is your First Choice?  Full video coming soon with @go_markets! https://t.co/rBR1TdVlFg"
Chelsea,1571122046461001736,2022-09-17 13:01:00+00:00,28953,1482,💪 https://t.co/d9RxS1TPyk
Chelsea,1571094362712317954,2022-09-17 11:11:00+00:00,36200,1607,Mase! ✈️ https://t.co/KMS2qnUPM6
Chelsea,1571083177653071872,2022-09-17 10:26:33+00:00,3541,205,Our U18s face Norwich at Cobham this morning! 💪  You can watch it live here or on The 5th Stand. ⤵️
Chelsea,1571047554489282560,2022-09-17 08:05:00+00:00,31888,1469,Chilly! 😁 https://t.co/nJYDFGzREV
Chelsea,1570872652419432448,2022-09-16 20:30:00+00:00,31603,1422,Azpi and Raheem! 🔵 https://t.co/mnMR8BMFVb
Chelsea,1570849751058227202,2022-09-16 18:59:00+00:00,10065,662,A word with @BenChilwell on his @England inclusion! 💙 https://t.co/rPBaCMTego
Chelsea,1570833896236896259,2022-09-16 17:56:00+00:00,16509,1246,One touch only! 😆 https://t.co/CAWBurdFi7
Chelsea,1570811750496096256,2022-09-16 16:28:00+00:00,11401,1023,Friday football tennis! ⚽️ 🎾 https://t.co/cXVVnkol1P
Chelsea,1570794008716185602,2022-09-16 15:17:30+00:00,27302,1154,🙋‍♂️ https://t.co/tkZUdQ4Css
Chelsea,1570781048014659584,2022-09-16 14:26:00+00:00,25535,1390,Oh Thiago Silva! 🎶 https://t.co/4FWFfMq3T4
Chelsea,1570763306628939777,2022-09-16 13:15:30+00:00,9366,508,"'It's a fresh start, I’m happy and I will take it.' 💬  More from Kepa! ⤵️"
Chelsea,1570747875511902208,2022-09-16 12:14:11+00:00,7130,580,"Would you trade Makelele for Essien?  @sterling7, @kkoulibaly26, @cucurella3 and Gallagher with their First Choice XI! 🔵   Coming soon in full, with @go_markets! 🎥 https://t.co/fJ6APEWlK6"
Chelsea,1570556569015787523,2022-09-15 23:34:00+00:00,18019,1168,Meeting you for the first time! 👏 https://t.co/BZG0fxkahs
Chelsea,1570548264461631489,2022-09-15 23:01:00+00:00,13449,870,Wonderfully taken! 🤝 https://t.co/NuFMoWFo6F
Chelsea,1570499694349934594,2022-09-15 19:48:00+00:00,10352,754,On target! 🥅 https://t.co/OBDDYtorqU
Chelsea,1570477044764266496,2022-09-15 18:18:00+00:00,12605,889,Back to it! 👊 https://t.co/Pe9OLhybvm
Chelsea,1570458548580007937,2022-09-15 17:04:30+00:00,6503,489,Chatting to @RLC! 🎙 https://t.co/xfZUi595r1
Chelsea,1570435316317622272,2022-09-15 15:32:11+00:00,8480,739,"'My first choice will be John Terry.' 🥇    @sterling7, @kkoulibaly26, @cucurella3 and Conor Gallagher choose their First Choice XI! 🔵  Full video coming soon, with @go_markets! 🎥 https://t.co/L1UXQ1XqyL"
Chelsea,1570420925131956224,2022-09-15 14:35:00+00:00,32637,1356,Kova! 🤝 https://t.co/uL9gGoQRhV
Chelsea,1570414256385916928,2022-09-15 14:08:30+00:00,25955,1155,Stretching it out! 🤸‍♂️ https://t.co/LRNlGaXPLX
Chelsea,1570407210655666184,2022-09-15 13:40:30+00:00,21599,1015,Recovery mode. 🚲 https://t.co/47yRys1mAX
Chelsea,1570397355643473920,2022-09-15 13:01:20+00:00,10361,782,Four of our Blues have been selected in the latest @England squad! 🏴󠁧󠁢󠁥󠁮󠁧󠁿
Chelsea,1570362696884801536,2022-09-15 10:43:37+00:00,19180,1027,An all-action display. 👏  #UCL https://t.co/D3WpurAtGg
Chelsea,1570343722042236932,2022-09-15 09:28:13+00:00,7437,433,The skipper's thoughts on last night. 🤝
Chelsea,1570190691124264960,2022-09-14 23:20:08+00:00,8774,582,Graham Potter's reaction after tonight's #UCL draw with Salzburg... 🎙
Chelsea,1570153959960252419,2022-09-14 20:54:10+00:00,23724,1875,The spoils are shared this evening.  @WhaleFinApp | #UCL https://t.co/dAdE2W3RbF
Chelsea,1570153393121009664,2022-09-14 20:51:55+00:00,4468,160,Broja connects superbly with a volley but it's just over the bar!  🔵 1-1 ⚪️ [90] #UCL
Chelsea,1570151469244125184,2022-09-14 20:44:16+00:00,3470,183,Our final change of the night.  🔵 1-1 ⚪️ [84] #UCL https://t.co/uNF54fZE94
Chelsea,1570150736419241986,2022-09-14 20:41:22+00:00,3462,187,"Hakim Ziyech also comes on, as Azpi makes way.  🔵 1-1 ⚪️ [81] #UCL https://t.co/r4RNM9hKmM"
Chelsea,1570150617158656001,2022-09-14 20:40:53+00:00,2504,141,Kova is replaced by Conor Gallagher.  🔵 1-1 ⚪️ [81] #UCL https://t.co/zECMb60pck
Chelsea,1570150045139324929,2022-09-14 20:38:37+00:00,2531,124,Close! Cucurella cuts a free-kick back to Reece James who shoots just over!  🔵 1-1 ⚪️ [78] #UCL
Chelsea,1570149179821031424,2022-09-14 20:35:11+00:00,8930,464,Okafor scores for Salzburg.   🔵 1-1 ⚪️ [75] #UCL
Chelsea,1570147952949358595,2022-09-14 20:30:18+00:00,3304,189,Into the final 20! 🤝  🔵 1-0 ⚪️ [70] #UCL https://t.co/RT1XiiiRWG
Chelsea,1570147489969508352,2022-09-14 20:28:28+00:00,4930,267,"Thiago Silva, what a tackle! 👏  🔵 1-0 ⚪️ [68] #UCL"
Chelsea,1570146931846053888,2022-09-14 20:26:15+00:00,3611,218,And here's the second!  🔵 1-0 ⚪️ [66] #UCL https://t.co/WGHGD2SZgu
Chelsea,1570146736303226881,2022-09-14 20:25:28+00:00,2864,202,"Two changes for Chelsea, here's the first.   🔵 1-0 ⚪️ [66] #UCL https://t.co/muhTzRmU6S"
Chelsea,1570144463476953090,2022-09-14 20:16:26+00:00,15339,1032,First #UCL goal in Chelsea colours! 🤝 https://t.co/2UIDzruHuD
Chelsea,1570143329630801922,2022-09-14 20:11:56+00:00,10633,717,Placed to perfection!   🔵 1-0 ⚪️ [52] #UCL https://t.co/WBtm4kOLq1
Chelsea,1570142651416195073,2022-09-14 20:09:14+00:00,4589,448,"Reece James down the line to Mount, he crosses for Sterling who finds the far corner superbly! 👌  🔵 1-0 ⚪️ [48] #UCL https://t.co/P03kzTAb7p"
Chelsea,1570142415905767428,2022-09-14 20:08:18+00:00,32921,2888,THERE'S THE OPENER! 😁 https://t.co/ugybmsRuAM
Chelsea,1570141861099995149,2022-09-14 20:06:06+00:00,2274,144,Back underway for the second half!  🔵 0-0 ⚪️ [46] #UCL
Chelsea,1570138431099121665,2022-09-14 19:52:28+00:00,20141,1300,"Thank you, @RedBullSalzburg. https://t.co/zQQs1x9y62"
Chelsea,1570137779077804032,2022-09-14 19:49:52+00:00,10812,724,Plenty of chances but we're level at the break.  @WhaleFinApp | #UCL https://t.co/U7ryL8AMuF
Chelsea,1570135698828566528,2022-09-14 19:41:36+00:00,3987,189,"Close, twice! 😳  Raheem sees a shot blocked at the back post before Mount flashes one wide!  🔵 0-0 ⚪️ [39] #UCL"
Chelsea,1570133123635228674,2022-09-14 19:31:22+00:00,4911,298,At the half hour mark. ⏱  🔵 0-0 ⚪️ [30] #UCL https://t.co/pISS31Kfu9
Chelsea,1570131069638266881,2022-09-14 19:23:13+00:00,8174,512,Squad. 👊  🔵 0-0 ⚪️ [22] #UCL https://t.co/RjXTIKB61J
Chelsea,1570130413720576001,2022-09-14 19:20:36+00:00,3104,155,"Lovely cross by Reece James, just over the heads in the middle before Sterling forces a corner!  🔵 0-0 ⚪️ [19] #UCL"
Chelsea,1570129001233915909,2022-09-14 19:15:00+00:00,6506,391,Bright start from the Blues. 🤝  🔵 0-0 ⚪️ [13] #UCL https://t.co/r4mAdKaq5m
Chelsea,1570127446195802113,2022-09-14 19:08:49+00:00,8694,651,Remembering Her Majesty Queen Elizabeth II before tonight’s game with a minute’s silence. https://t.co/nXsPTggj41
Chelsea,1570125678502379520,2022-09-14 19:01:47+00:00,4421,319,Underway at Stamford Bridge. 👊  🔵 0-0 ⚪️ [1] #UCL https://t.co/DgnZ9A2Rp9
Chelsea,1570121612866854913,2022-09-14 18:45:38+00:00,8611,624,Under the lights! 🤩  #UCL https://t.co/CNT9qyrjSA
Chelsea,1570120480832585729,2022-09-14 18:41:08+00:00,10672,706,Nearly ready to go! ✌️  @trivago | #UCL https://t.co/aCtSyO5iEJ
Chelsea,1570114657116889088,2022-09-14 18:18:00+00:00,9736,853,The details. 👌  #UCL https://t.co/iu9OBWH4Ue
Chelsea,1570112672661733379,2022-09-14 18:10:07+00:00,12123,855,Pre-match media duties! 🎙   #UCL https://t.co/gxbhACrHKu
Chelsea,1570111511967813638,2022-09-14 18:05:30+00:00,22428,1331,Predictions? 🤔  #UCL https://t.co/cqXXxVok8I
Chelsea,1570109606856167425,2022-09-14 17:57:56+00:00,12894,798,Tonight's skipper! ©  #UCL https://t.co/rivLidMp7g
Chelsea,1570108264964030465,2022-09-14 17:52:36+00:00,21203,1668,A home debut comes soon! 🎭  #UCL https://t.co/zUQU2h9ADC
Chelsea,1570107570211229697,2022-09-14 17:49:50+00:00,33401,4579,Your Chelsea team news for tonight! 👊  @ParimatchGlobal | #UCL https://t.co/aI4T0h6JJy
Chelsea,1570104599767388162,2022-09-14 17:38:02+00:00,43205,2852,In the building! 🔵  #UCL https://t.co/eJJWZZ6qo3
Chelsea,1570098513525997570,2022-09-14 17:13:51+00:00,14088,1087,Looks good! 😎  #UCL https://t.co/BQ8SGmzlIK
Chelsea,1570091600923037697,2022-09-14 16:46:23+00:00,16121,1280,Settings. 🏠  #UCL https://t.co/Epb8jNx5yD
Chelsea,1570064325372362752,2022-09-14 14:58:00+00:00,14642,1349,Meeting the coaches! 🤝 https://t.co/RDza25ZZKE
Chelsea,1570019262839902210,2022-09-14 11:58:56+00:00,12732,814,Our young Blues are underway in #UYL action shortly! 🔵   Here’s how we line-up! 🤝 https://t.co/QbCbHA4VRE
Chelsea,1569997384519761920,2022-09-14 10:32:00+00:00,6350,431,Chatting to Jorgi ahead of tonight!
Chelsea,1569975490403631104,2022-09-14 09:05:00+00:00,9131,640,Excited for European competition! 😁
Chelsea,1569971564094935040,2022-09-14 08:49:24+00:00,9562,572,Chelsea portraits! 🎞
Chelsea,1569955954271178753,2022-09-14 07:47:22+00:00,33008,2911,A big night at the Bridge! 👊  #UCL https://t.co/BsYSw261zU
Chelsea,1569790269662404611,2022-09-13 20:49:00+00:00,35954,1964,"See you tomorrow, Blues! https://t.co/U0QQnZlefY"
Chelsea,1569768123779121152,2022-09-13 19:21:00+00:00,25999,1344,Back on home soil tomorrow! https://t.co/8RUKnLqQIO
Chelsea,1569760070484652032,2022-09-13 18:49:00+00:00,53251,2313,Kalidou! 👊 https://t.co/Bqy8fiWFfq
Chelsea,1569751765804670976,2022-09-13 18:16:00+00:00,44283,2060,Matchday minus one! https://t.co/fYrQhoxPdE
Chelsea,1569741699668123651,2022-09-13 17:36:00+00:00,7867,533,Speaking to the media for the first time! 🎙  More from Graham Potter ahead of tomorrow's #UCL match! ⤵️
Chelsea,1569733239601827843,2022-09-13 17:02:23+00:00,12296,808,"Prior to our #UCL game against RB Salzburg tomorrow, a series of tributes will be made to pay respects to Her Late Majesty Queen Elizabeth II."
Chelsea,1569725090945814531,2022-09-13 16:30:00+00:00,11824,980,"Our #FIFA23Ratings have landed, what do you think Blues?   @EASPORTSFIFA | #FIFA23"
Chelsea,1569703533557043200,2022-09-13 15:04:20+00:00,4279,346,"Are you a fan of Christian’s 'Griddy' celebration, Kai?   Watch as @ZacDjellab and @RLC ask @cpulisic_10 and @kaihavertz29 some hard-hitting #FIFA23Ratings questions while being hooked up to a lie detector test!   @EASPORTSFIFA | #FIFA23"
Chelsea,1569693239703371779,2022-09-13 14:23:26+00:00,3808,397,Watch Jorginho look ahead to RB Salzburg! https://t.co/khLz8kUXNV
Chelsea,1569687755395039235,2022-09-13 14:01:38+00:00,4571,624,Watch Graham Potter's first Chelsea press conference live! https://t.co/ht5tfPHDPU
Chelsea,1569655884204195840,2022-09-13 11:55:00+00:00,20017,1674,Ready for another #UCL night at Stamford Bridge tomorrow! https://t.co/MvUqKCESi2
Chelsea,1569634065460121606,2022-09-13 10:28:18+00:00,7686,1297,Watch Chelsea train live ahead of RB Salzburg! https://t.co/ydwrgmK7uk
Chelsea,1569425616893607941,2022-09-12 20:40:00+00:00,49628,3741,On home soil in the #UCL midweek! https://t.co/QGDEaLsbF6
Chelsea,1569393656364240896,2022-09-12 18:33:00+00:00,35385,1816,Focus: Wednesday. https://t.co/YYqvtZocZg
Chelsea,1569375159429070854,2022-09-12 17:19:30+00:00,52489,3161,BC 🤝 RJ. https://t.co/SzZRrthmci
Chelsea,1569364025103769607,2022-09-12 16:35:15+00:00,20956,2174,"Sunday's fixture between Chelsea and Liverpool at Stamford Bridge has been postponed, the Premier League have confirmed. ⤵️"
Chelsea,1569361549868912645,2022-09-12 16:25:25+00:00,21364,1916,Our Champions League fixture against RB Salzburg on Wednesday night will go ahead as planned. ⤵️
Chelsea,1569352636469485568,2022-09-12 15:50:00+00:00,71657,3831,Hard at work! https://t.co/hAcbXmrq95
Chelsea,1569344079464275968,2022-09-12 15:16:00+00:00,47303,2742,Down to it! https://t.co/GYni4rz8Vi
Chelsea,1569335900999491592,2022-09-12 14:43:30+00:00,26902,2403,Out on the grass at Cobham! https://t.co/CLSrNUIlpm
Chelsea,1569317907091202049,2022-09-12 13:32:00+00:00,37278,2763,🔵 💬 https://t.co/fjWrzM4WRR
Chelsea,1569309602566619141,2022-09-12 12:59:00+00:00,27417,1818,Ready for work! https://t.co/eFseIi6JEl
Chelsea,1569301958195875841,2022-09-12 12:28:37+00:00,28536,2922,A message from the boss! https://t.co/3lPcZ95w6j
Chelsea,1569275304853573632,2022-09-12 10:42:43+00:00,45514,3003,New surroundings! https://t.co/dQB17xqzYa
Chelsea,1569259208176025600,2022-09-12 09:38:45+00:00,32358,4731,A first word with the new boss! https://t.co/rBDEhd8fpL
Chelsea,1569257386833227778,2022-09-12 09:31:31+00:00,114741,8936,"Your new Chelsea Head Coach, Graham Potter! https://t.co/AYFVu3Kunc"
Chelsea,1569235545657671682,2022-09-12 08:04:43+00:00,17757,1478,"Following the sad passing of Her Majesty Queen Elizabeth II, we remember the connections between the late monarch and Chelsea FC."
Chelsea,1568196075076612097,2022-09-09 11:14:14+00:00,31887,2745,Our Premier League fixture away at Fulham and WSL game at home against West Ham will be postponed this weekend.
Chelsea,1567936717121806336,2022-09-08 18:03:38+00:00,92309,12551,Chelsea Football Club is deeply saddened to learn of the passing of Her Majesty Queen Elizabeth II. We join those mourning in the UK and across the world.  We would like to send our condolences to the Royal Family and everyone affected by this very sad news. https://t.co/FUysCESRt4
Chelsea,1567886827305975808,2022-09-08 14:45:24+00:00,223220,35552,Chelsea Football Club is delighted to welcome Graham Potter as our new Head Coach! 🤝
Chelsea,1567845458684350464,2022-09-08 12:01:01+00:00,25374,1417,Kalidou Koulibaly's strike vs Spurs is up for the PL GOTM for August. 👊
Chelsea,1567783393504509953,2022-09-08 07:54:23+00:00,19414,1260,Our new @nikefootball 2022/23 away shirt is now available online and in-store. 🦁  #ThePrideOfLondon
Chelsea,1567438886594281472,2022-09-07 09:05:26+00:00,275002,49135,Chelsea Football Club part company with Thomas Tuchel.
Chelsea,1567221653909782529,2022-09-06 18:42:14+00:00,47458,4025,Defeat in Zagreb.   @WhaleFinApp | #UCL https://t.co/LIx51tiqNG
Chelsea,1567219661598593036,2022-09-06 18:34:19+00:00,7342,349,Eight added minutes.  🔵 1-0 ⚪️ [90] #UCL
Chelsea,1567218700742180865,2022-09-06 18:30:30+00:00,5005,239,"Reece James hits the post and then Mount's shot is well saved by Livakovic. 😩  Ziyech follows up and his effort is also saved, but he's flagged offside.   🔵 1-0 ⚪️ [86] #UCL"
Chelsea,1567215944417550336,2022-09-06 18:19:33+00:00,6320,255,Final change of the night.   🔵 1-0 ⚪️ [76] #UCL https://t.co/hen7sMEz7l
Chelsea,1567214665322696709,2022-09-06 18:14:28+00:00,3731,171,Chilwell is replaced by Marc Cucurella in our fourth change of the evening.   🔵 1-0 ⚪️ [71] #UCL
Chelsea,1567214353463623680,2022-09-06 18:13:13+00:00,4467,219,Into the final 20.   🔵 1-0 ⚪️ [70] #UCL https://t.co/ODGQs0rHvY
Chelsea,1567212100916854784,2022-09-06 18:04:16+00:00,4796,244,Armando is on for his Champions League debut.   🔵 1-0 ⚪️ [59] #UCL https://t.co/yOSAKSfAbw
Chelsea,1567211872293732355,2022-09-06 18:03:22+00:00,4430,187,Second switch.  🔵 1-0 ⚪️ [59] #UCL https://t.co/PG4P6f9mAY
Chelsea,1567211003766620160,2022-09-06 17:59:55+00:00,4566,210,Kepa makes a great save to tip a Zagreb effort at goal onto the bar.  🔵 1-0 ⚪️ [56] #UCL
Chelsea,1567209386283524096,2022-09-06 17:53:29+00:00,3790,196,Aubameyang taps home Chilwell's knock across goal from Kova's pass - but the flag is up for offside.  🔵 1-0 ⚪️ [49] #UCL
Chelsea,1567208241255301120,2022-09-06 17:48:56+00:00,4509,302,Back underway.   One change at the interval as Ziyech enters the action.  🔵 1-0 ⚪️ [46] #UCL https://t.co/UjHO1z3MRc
Chelsea,1567204202220240903,2022-09-06 17:32:53+00:00,15589,943,Behind at the break. ⏱  @WhaleFinApp | #UCL https://t.co/PJ0NKHSZA4
Chelsea,1567198697045331969,2022-09-06 17:11:01+00:00,5202,300,Going in search of a leveller. 👊  🔵 1-0 ⚪️ [25] #UCL https://t.co/3z3KssDSIV
Chelsea,1567196111399518211,2022-09-06 17:00:44+00:00,2257,222,Orsic is the scorer.   🔵 1-0 ⚪️ [13] #UCL https://t.co/MuLBqTd5kS
Chelsea,1567195925910638593,2022-09-06 17:00:00+00:00,12764,748,Goal for the hosts.  🔵 1-0 ⚪️ [13] #UCL
Chelsea,1567195395113078787,2022-09-06 16:57:53+00:00,8860,680,European away day squad. 💫  🔵 0-0 ⚪️ [12] #UCL https://t.co/MAV9v9Wb8S
Chelsea,1567194724586471429,2022-09-06 16:55:14+00:00,3491,152,"Sterling sets Havertz in down the left, he shows great pace and flashes it across goal but Auba can't reach it! 😮  🔵 0-0 ⚪️ [9] #UCL"
Chelsea,1567192566130507776,2022-09-06 16:46:39+00:00,3770,322,"We're underway in Zagreb, come on Chelsea! 👊  🔵 0-0 ⚪️ [1] #UCL"
Chelsea,1567190035518062595,2022-09-06 16:36:36+00:00,6659,527,The players will be with us shortly! 🤝  #UCL https://t.co/n31FcB5jHz
Chelsea,1567189298855673858,2022-09-06 16:33:40+00:00,12323,891,Coming up next! 😎  #UCL https://t.co/nSloAQ0mBt
Chelsea,1567188067349368832,2022-09-06 16:28:46+00:00,13738,960,We're ready to go! ✌️  @trivago | #UCL https://t.co/vZ5cv4BBlF
Chelsea,1567185693746544641,2022-09-06 16:19:20+00:00,12679,761,Back on familiar territory! 🇭🇷  #UCL https://t.co/4ort1CmqW8
Chelsea,1567184534503923713,2022-09-06 16:14:44+00:00,11965,793,Chilly starts for Chelsea for the 50th time tonight! 👏  #UCL https://t.co/KO7b1NXmxM
Chelsea,1567183624658722819,2022-09-06 16:11:07+00:00,21132,1277,It's a #UCL debut for Wesley! 🤝 https://t.co/RKNtAzLpbn
Chelsea,1567180036909793281,2022-09-06 15:56:52+00:00,25632,2016,Debut on the way! 🔜  #UCL https://t.co/RO8LnLhy1h
Chelsea,1567176549257953282,2022-09-06 15:43:00+00:00,10839,1095,"Evening, lads! 👋 https://t.co/oQ0LnSYr9E"
Chelsea,1567173612062343169,2022-09-06 15:31:20+00:00,46244,6745,Here's your Chelsea side tonight in Croatia! 👊  @ParimatchGlobal | #UCL https://t.co/VJwu0J1jqw
Chelsea,1567161951662346250,2022-09-06 14:45:00+00:00,5729,453,Let's hear from TT ahead of this evening! 💬
Chelsea,1567151130127355908,2022-09-06 14:02:00+00:00,46141,2390,Stretching the legs! 🚶‍♂️ https://t.co/r1FOLMbjdY
Chelsea,1567142376816115712,2022-09-06 13:27:13+00:00,19619,1961,Out and about. 👋 https://t.co/7ZEEpJ2oSz
Chelsea,1567106392078655488,2022-09-06 11:04:13+00:00,12658,812,Our young Blues kick off their #UYL campaign in just under half an hour's time! ⏱   Here's how we line-up! 👊 https://t.co/2dHHU59Gso
Chelsea,1567063804634169345,2022-09-06 08:15:00+00:00,19397,2754,Another European campaign gets underway soon! 🔵 https://t.co/oMmzL9mevk
Chelsea,1567054627262054402,2022-09-06 07:38:32+00:00,34700,3270,The #UCL is back! 👊 https://t.co/jWXw1bHBqY
Chelsea,1566906517831368704,2022-09-05 21:50:00+00:00,11294,740,Kova on Auba! 🤝
Chelsea,1566898930587148289,2022-09-05 21:19:51+00:00,36297,1953,🤳 https://t.co/vOlpwhkVue
Chelsea,1566897789719691269,2022-09-05 21:15:19+00:00,38871,2236,Strike a pose! 📸 https://t.co/uP4tax84nX
Chelsea,1566893476947558407,2022-09-05 20:58:11+00:00,27702,1716,Gaffer. 🤝 https://t.co/RuE41kshpL
Chelsea,1566891398598639618,2022-09-05 20:49:55+00:00,27563,1732,Chelsea boys. ⭐️ https://t.co/mVEHpIT0J3
Chelsea,1566889181166673922,2022-09-05 20:41:06+00:00,92431,5635,Auba! ✌️ https://t.co/7YYo9Sehux
Chelsea,1566886385486770178,2022-09-05 20:30:00+00:00,7479,589,Latest team news from the boss ahead of tomorrow! 🔵
Chelsea,1566863833733500931,2022-09-05 19:00:23+00:00,24563,1772,As taken by the boss! 📸 https://t.co/HXE8CI3C0w
Chelsea,1566851657920827392,2022-09-05 18:12:00+00:00,5380,914,Watch Chelsea train live from Stadion Maksimir! https://t.co/vGUcPeX7vp
Chelsea,1566846473777696769,2022-09-05 17:51:24+00:00,16596,1392,Reporting for training! 👊 https://t.co/ANMT2x2Lod
Chelsea,1566840457052803076,2022-09-05 17:27:30+00:00,9924,847,The gaffer on the news of Reece's new deal! 😎 https://t.co/mvqjnuaCp6
Chelsea,1566833512069857280,2022-09-05 16:59:54+00:00,4088,458,Watch Thomas Tuchel and Mateo Kovacic speak to the media in Zagreb! https://t.co/QYkce9cUaS
Chelsea,1566821258716745728,2022-09-05 16:11:12+00:00,12167,872,Stadion Maksimir. 🏟   Thomas Tuchel and @mateokovacic8 will speak to the media here this evening before the side then train ahead of tomorrow! 🤝 https://t.co/YJ3UO3LdUZ
Chelsea,1566802587038384130,2022-09-05 14:57:01+00:00,14421,1056,A 23-man squad has arrived in Croatia! ⤵️
Chelsea,1566800751300681729,2022-09-05 14:49:43+00:00,65598,4410,Touched down in Zagreb! 📍 https://t.co/idiLzS1xKp
Chelsea,1566791254842777601,2022-09-05 14:11:59+00:00,40125,2162,✌️ https://t.co/iQ6KoKukqB
Chelsea,1566790008689803271,2022-09-05 14:07:02+00:00,24110,1794,Away days in Europe are back! ✈️   #UCL https://t.co/f3Tsv5zTGJ
Chelsea,1566778172909273088,2022-09-05 13:20:00+00:00,27575,2771,All aboard! 🇭🇷 https://t.co/fwWzFIZFBn
Chelsea,1566763073129500674,2022-09-05 12:20:00+00:00,34447,3625,Part of the Chelsea family! 🏡 https://t.co/cWVXCr2Feq
Chelsea,1566754767879036931,2022-09-05 11:47:00+00:00,18733,2130,The journey continues! 🙌 https://t.co/pRSf4NqdDb
Chelsea,1566750741523415040,2022-09-05 11:31:00+00:00,103941,8297,Six. More. Years! 😍 https://t.co/qP8mvKNDT7
Chelsea,1566747721544998913,2022-09-05 11:19:00+00:00,21681,2493,From Reece to you! 💬 https://t.co/IAYefrIEi0
Chelsea,1566745160930787329,2022-09-05 11:08:49+00:00,49761,4291,He’s one of our own! 😁 https://t.co/W4oSwrRreo
Chelsea,1566743039908929536,2022-09-05 11:00:24+00:00,86181,11141,Reece James: here to stay! ✍️🔵
Chelsea,1566700395694530561,2022-09-05 08:10:56+00:00,9479,668,A first goal in Chelsea colours for Cesare Casadei! 👊  Our PL2 win over Everton. ⤵️
Chelsea,1566495559854202881,2022-09-04 18:37:00+00:00,48102,3268,Picture perfect. 😎 https://t.co/fRtk0xV9Uz
Chelsea,1566457056390828032,2022-09-04 16:04:00+00:00,33759,1953,Wesley and TT. 🤝 https://t.co/7guNVDfKlW
Chelsea,1566425347217797121,2022-09-04 13:58:00+00:00,40649,2297,One of our own! 💙 https://t.co/cEklQXExcN
Chelsea,1566395903677710341,2022-09-04 12:01:00+00:00,66614,4154,The new men! 👏 https://t.co/rF9jxt959D
Chelsea,1566379042143625217,2022-09-04 10:54:00+00:00,34753,2046,Lift off! ✈️ https://t.co/UDhklFNnmm
Chelsea,1566364697569333249,2022-09-04 09:57:00+00:00,62350,3267,A winning debut! 🔵 https://t.co/HAJIjux6wV
Chelsea,1566342048302522368,2022-09-04 08:27:00+00:00,49920,5060,"Auba loved it, we all loved it! 😎 https://t.co/wEs5oEHs5d"
Chelsea,1566322167557414912,2022-09-04 07:08:00+00:00,54150,3370,G⚽️⚽️D MORNING! https://t.co/DZn9Q4GDae
Chelsea,1566183000307404800,2022-09-03 21:55:00+00:00,29005,3404,"The control, the megs! 🥜 https://t.co/DN0W0vRaE6"
Chelsea,1566176712160731136,2022-09-03 21:30:00+00:00,7532,565,It had it all! 😅  A look back at #CheWhu! ⤵️
Chelsea,1566169160756842496,2022-09-03 21:00:00+00:00,23373,2825,Scenes. 😍 https://t.co/G78OGij9kB
Chelsea,1566165132673155072,2022-09-03 20:44:00+00:00,48498,3900,The Chelsea boys! ✌️ https://t.co/inLOkGS2TT
Chelsea,1566149026797572097,2022-09-03 19:40:00+00:00,8534,672,A big goal and a big win! 😁  Let's hear from Kai! 👇
Chelsea,1566142483490254852,2022-09-03 19:14:00+00:00,43183,3081,Nothing like a late winner! 🤩 https://t.co/jc7QicyAFv
Chelsea,1566131662295076865,2022-09-03 18:31:00+00:00,6588,516,So happy! 🤝  More from the gaffer following #CheWhu! ⤵️
Chelsea,1566122162586587138,2022-09-03 17:53:15+00:00,22157,1993,"Over to you, Wesley! 🎤 https://t.co/jOfPo1c559"
Chelsea,1566117066058481670,2022-09-03 17:33:00+00:00,31344,2804,We love this! 👌 https://t.co/F9QoiEYXhS
